multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
,6/9/2022 20:08,6/9/2022,PLTR,Palantir Technologies Inc.,Moore Alexander D.,Dir,S - Sale,$8.89 ,-11377,1960928,-1%,"($101,102)",0.01,101102,8.89,float,float,float
,6/13/2022 18:28,6/9/2022,CCXI,"Chemocentryx, Inc.",Tyree James L,Dir,S - Sale,$25.66 ,-3863,19138,-17%,"($99,129)",0.17,99129,25.66,float,float,float
,6/10/2022 20:09,6/9/2022,SNOW,Snowflake Inc.,Dageville Benoit,Pres of Products,S - Sale,$136.18 ,-727,5695306,0%,"($99,003)",0,99003,136.18,float,float,float
M,6/14/2022 20:22,6/9/2022,KLR,"Kaleyra, Inc.",Vitto Nicola Junior,EVP,S - Sale,$2.57 ,-38493,190767,-17%,"($98,807)",0.17,98807,2.57,float,float,float
,6/13/2022 19:00,6/9/2022,GOOG,Alphabet Inc.,Hennessy John L,Dir,S - Sale,"$2,346.81 ",-42,2739,-2%,"($98,566)",0.02,98566,2346.81,float,float,float
M,6/13/2022 17:28,6/9/2022,MICS,Singing Machine Co Inc,"Bitnile Holdings, Inc.",10%,S - Sale,$4.27 ,-22700,2690000,-1%,"($96,884)",0.01,96884,4.27,float,float,float
,6/13/2022 16:05,6/9/2022,OPNT,"Opiant Pharmaceuticals, Inc.",Sinclair Michael,"Dir, 10%",S - Sale,$12.25 ,-7896,32836,-19%,"($96,726)",0.19,96726,12.25,float,float,float
,6/10/2022 17:01,6/9/2022,ALK,"Alaska Air Group, Inc.",Tackett Shane R,"EVP, CFO",S - Sale,$46.97 ,-2000,12772,-14%,"($93,940)",0.14,93940,46.97,float,float,float
,6/14/2022 16:17,6/9/2022,INDB,Independent Bank Corp,Miskell Eileen C,Dir,S - Sale,$81.04 ,-1123,13435,-8%,"($91,012)",0.08,91012,81.04,float,float,float
,6/13/2022 18:41,6/9/2022,ARRY,"Array Technologies, Inc.",Hottinger Tyson,GC,S - Sale,$14.00 ,-6442,84047,-7%,"($90,169)",0.07,90169,14,float,float,float
,6/10/2022 9:30,6/9/2022,CMS,Cms Energy Corp,Barfield Jon E,Dir,S - Sale,$69.44 ,-1267,14120,-8%,"($87,976)",0.08,87976,69.44,float,float,float
M,6/13/2022 15:32,6/9/2022,AERG,"Applied Energetics, Inc.",Schultz John E. Jr.,Dir,S - Sale,$2.66 ,-32257,1840322,-2%,"($85,750)",0.02,85750,2.66,float,float,float
A,8/17/2022 17:01,6/9/2022,GOOG,Alphabet Inc.,Hennessy John L,Dir,S - Sale,"$2,348.39 ",-33,232,-12%,"($77,497)",0.12,77497,2348.39,float,float,float
,6/13/2022 19:05,6/9/2022,GOOG,Alphabet Inc.,Hennessy John L,Dir,S - Sale,"$2,348.39 ",-33,2859,-1%,"($77,497)",0.01,77497,2348.39,float,float,float
,6/13/2022 16:15,6/9/2022,CWCO,Consolidated Water Co. Ltd.,Pergande Wilmer F.,Dir,S - Sale,$14.37 ,-5309,31139,-15%,"($76,290)",0.15,76290,14.37,float,float,float
A,6/22/2022 18:24,6/9/2022,LFST,"Lifestance Health Group, Inc.",Gouk Warren,Chief Administrative Officer,S - Sale,$7.32 ,-10000,6265330,0%,"($73,200)",0,73200,7.32,float,float,float
,6/13/2022 17:25,6/9/2022,NCNO,"Ncino, Inc.",Sellers Jeanette,VP of Accounting,S - Sale,$34.55 ,-1830,26110,-7%,"($63,228)",0.07,63228,34.55,float,float,float
,6/13/2022 19:31,6/9/2022,KLR,"Kaleyra, Inc.",Dall'Aglio Giacomo,See Remarks,S - Sale,$2.93 ,-17938,570685,-3%,"($52,594)",0.03,52594,2.93,float,float,float
,6/10/2022 17:02,6/8/2022,LBRT,Liberty Energy Inc.,Schlumberger Limited/Nv,10%,S - Sale,$17.00 ,-12032500,23069461,-34%,"($204,552,500)",0.34,204552500,17,float,float,float
,6/9/2022 16:19,6/8/2022,LCW,Learn Cw Investment Corp,Softbank Group Corp,10%,S - Sale,$9.50 ,-3427000,6573000,-34%,"($32,556,500)",0.34,32556500,9.5,float,float,float
M,6/10/2022 21:30,6/8/2022,AN,"Autonation, Inc.",Lampert Edward S,10%,S - Sale,$121.92 ,-82042,8182070,-1%,"($10,002,215)",0.01,10002215,121.92,float,float,float
,6/10/2022 19:07,6/8/2022,RVMD,"Revolution Medicines, Inc.","Third Rock Ventures Iii, L.P.",10%,S - Sale,$20.25 ,-419901,5233388,-7%,"($8,502,995)",0.07,8502995,20.25,float,float,float
M,6/10/2022 16:33,6/8/2022,TALO,Talos Energy Inc.,"Riverstone Energy Partners V, L.P.","Dir, 10%",S - Sale,$24.50 ,-286990,13008908,-2%,"($7,031,136)",0.02,7031136,24.5,float,float,float
M,6/10/2022 16:30,6/8/2022,TALO,Talos Energy Inc.,Riverstone Holdings LLC,"Dir, 10%",S - Sale,$24.50 ,-286990,13008908,-2%,"($7,031,136)",0.02,7031136,24.5,float,float,float
,6/9/2022 16:30,6/8/2022,BRY,Berry Corp (Bry),Benefit Street Partners LLC,10%,S - Sale,$11.39 ,-538761,7739398,-7%,"($6,135,680)",0.07,6135680,11.39,float,float,float
,6/9/2022 16:46,6/8/2022,NVDA,Nvidia Corp,Shoquist Debora,"EVP, Operations",S - Sale,$188.23 ,-23644,413298,-5%,"($4,450,583)",0.05,4450583,188.23,float,float,float
,6/10/2022 17:13,6/8/2022,RPRX,Royalty Pharma Plc,Reddoch James F.,"EVP, Chief Scientific Officer",S - Sale,$41.56 ,-100000,945830,-10%,"($4,155,900)",0.1,4155900,41.56,float,float,float
M,6/10/2022 17:20,6/8/2022,KPTI,Karyopharm Therapeutics Inc.,Pakianathan Deepika,Dir,S - Sale,$6.38 ,-538784,16673,-97%,"($3,434,798)",0.97,3434798,6.38,float,float,float
M,6/10/2022 16:06,6/8/2022,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$58.69 ,-40000,2267511,-2%,"($2,347,733)",0.02,2347733,58.69,float,float,float
,6/10/2022 16:56,6/8/2022,TYL,Tyler Technologies Inc,Marr John S Jr,Exec COB,S - Sale,$363.75 ,-6000,102788,-6%,"($2,182,470)",0.06,2182470,363.75,float,float,float
,6/10/2022 16:30,6/8/2022,ABNB,"Airbnb, Inc.",Stephenson Dave,CFO,S - Sale,$125.00 ,-15971,201835,-7%,"($1,996,375)",0.07,1996375,125,float,float,float
,6/10/2022 19:25,6/8/2022,VNOM,Viper Energy Partners LP,Blackstone Holdings III L.P.,10%,S - Sale,$35.39 ,-50000,12240493,0%,"($1,769,360)",0,1769360,35.39,float,float,float
,6/10/2022 19:22,6/8/2022,VNOM,Viper Energy Partners LP,Bx Guidon Topco LLC,10%,S - Sale,$35.39 ,-50000,12240493,0%,"($1,769,360)",0,1769360,35.39,float,float,float
,6/9/2022 17:45,6/8/2022,PANW,Palo Alto Networks Inc,Arora Nikesh,CEO,S - Sale,$527.09 ,-3125,486477,-1%,"($1,647,141)",0.01,1647141,527.09,float,float,float
,6/9/2022 18:19,6/8/2022,LAD,Lithia Motors Inc,Deboer Sidney B,Dir,S - Sale,$312.09 ,-5000,135779,-4%,"($1,560,465)",0.04,1560465,312.09,float,float,float
,6/10/2022 19:30,6/8/2022,MRNA,"Moderna, Inc.",Afeyan Noubar,Dir,S - Sale,$147.47 ,-10000,15423952,0%,"($1,474,700)",0,1474700,147.47,float,float,float
,6/9/2022 14:21,6/8/2022,WMB,"Williams Companies, Inc.",Cowan Debbie L.,"SVP, CHRO",S - Sale,$37.75 ,-36228,62891,-37%,"($1,367,612)",0.37,1367612,37.75,float,float,float
,6/10/2022 16:34,6/8/2022,RES,Rpc Inc,Lor Inc,10%,S - Sale,$9.44 ,-124687,99173826,0%,"($1,176,846)",0,1176846,9.44,float,float,float
,6/10/2022 16:31,6/8/2022,RES,Rpc Inc,Rollins Gary W,"Dir, 10%",S - Sale,$9.44 ,-124687,112418353,0%,"($1,176,846)",0,1176846,9.44,float,float,float
M,6/10/2022 15:17,6/8/2022,MORN,"Morningstar, Inc.",Mansueto Joseph D,"Exec COB, 10%",S - Sale,$242.33 ,-4707,17102245,0%,"($1,140,643)",0,1140643,242.33,float,float,float
,6/13/2022 20:22,6/8/2022,XMTR,"Xometry, Inc.",Mayerhofer Kathy,Chief Sales Officer,S - Sale,$35.47 ,-30000,57723,-34%,"($1,064,070)",0.34,1064070,35.47,float,float,float
M,6/10/2022 13:13,6/8/2022,CMCO,Columbus McKinnon Corp,Wozniak Kurt F,Former Officer,S - Sale,$34.08 ,-25725,25725,-50%,"($876,674)",0.5,876674,34.08,float,float,float
M,6/9/2022 16:15,6/8/2022,KDP,Keurig Dr Pepper Inc.,Singer Robert S,Dir,S - Sale,$36.31 ,-22500,43000,-34%,"($816,930)",0.34,816930,36.31,float,float,float
M,6/10/2022 16:36,6/8/2022,NBHC,National Bank Holdings Corp,Laney G. Timothy,CEO,S - Sale,$40.54 ,-19799,291409,-6%,"($802,599)",0.06,802599,40.54,float,float,float
,6/10/2022 16:33,6/8/2022,DCOM,"Dime Community Bancshares, Inc. /ny/","Basswood Capital Management, L.L.C.","Director-by-Deputization, 10%",S - Sale,$30.54 ,-26201,2994611,-1%,"($800,179)",0.01,800179,30.54,float,float,float
,6/13/2022 17:05,6/8/2022,XMTR,"Xometry, Inc.",Altschuler Randolph,CEO,S - Sale,$35.03 ,-22715,2322984,-1%,"($795,664)",0.01,795664,35.03,float,float,float
,6/9/2022 16:28,6/8/2022,PXD,Pioneer Natural Resources Co,Berg Mark Stephen,"EVP, Corporate Operations",S - Sale,$286.90 ,-2500,94531,-3%,"($717,250)",0.03,717250,286.9,float,float,float
,6/10/2022 16:36,6/8/2022,IMXI,"International Money Express, Inc.",Rincon John,Dir,S - Sale,$20.21 ,-33486,527531,-6%,"($676,913)",0.06,676913,20.21,float,float,float
M,6/10/2022 16:56,6/8/2022,EPSN,Epsilon Energy Ltd.,"Solas Capital Management, LLC",10%,S - Sale,$7.03 ,-96191,3308467,-3%,"($676,204)",0.03,676204,7.03,float,float,float
M,6/10/2022 16:37,6/8/2022,STEM,"Stem, Inc.",Carrington John Eugene,"CEO, Dir",S - Sale,$9.17 ,-57140,383543,-13%,"($523,840)",0.13,523840,9.17,float,float,float
,6/9/2022 16:03,6/8/2022,CHS,"Chico'S Fas, Inc.",Brooks Bonnie R.,Exec Chair of the Board,S - Sale,$5.12 ,-100000,1285277,-7%,"($512,000)",0.07,512000,5.12,float,float,float
M,6/10/2022 17:52,6/8/2022,MNTS,Momentus Inc.,Prime Movers Lab Fund I LP,10%,S - Sale,$3.26 ,-155000,25471648,-1%,"($504,679)",0.01,504679,3.26,float,float,float
,6/9/2022 16:41,6/8/2022,ECL,Ecolab Inc.,McCormick Michael C.,"EVP, GC, SECRETARY",S - Sale,$167.72 ,-3000,50060,-6%,"($503,160)",0.06,503160,167.72,float,float,float
,6/8/2022 19:39,6/8/2022,ROKU,"Roku, Inc",Ozgen Mustafa,"SVP, GM of Account Acquisit",S - Sale,$100.00 ,-4973,0,-100%,"($497,300)",1,497300,100,float,float,float
,6/10/2022 9:51,6/8/2022,NVVE,Nuvve Holding Corp.,Poilasne Gregory,CEO,S - Sale,$6.95 ,-69256,1017319,-6%,"($481,385)",0.06,481385,6.95,float,float,float
,6/9/2022 16:53,6/8/2022,VIR,"Vir Biotechnology, Inc.",Sato Vicki L,Dir,S - Sale,$25.84 ,-17915,1488579,-1%,"($462,976)",0.01,462976,25.84,float,float,float
,6/9/2022 17:25,6/8/2022,SITM,Sitime Corp,Sevalia Piyush B,EVP Marketing,S - Sale,$225.66 ,-1931,112011,-2%,"($435,749)",0.02,435749,225.66,float,float,float
,6/10/2022 16:05,6/8/2022,TTGT,Techtarget Inc,Cotoia Michael,CEO,S - Sale,$72.83 ,-5676,21096,-21%,"($413,383)",0.21,413383,72.83,float,float,float
,6/9/2022 13:07,6/8/2022,VZIO,Vizio Holding Corp.,Amtran Technology Co. Ltd.,10%,S - Sale,$9.13 ,-45000,13795877,0%,"($411,050)",0,411050,9.13,float,float,float
,6/9/2022 17:48,6/8/2022,MAS,Masco Corp /de/,Stevens Charles K. III,Dir,S - Sale,$56.38 ,-7000,10160,-41%,"($394,633)",0.41,394633,56.38,float,float,float
M,6/10/2022 16:20,6/8/2022,PGNY,"Progyny, Inc.",Payson Norman,Dir,S - Sale,$29.79 ,-13236,588883,-2%,"($394,308)",0.02,394308,29.79,float,float,float
,6/10/2022 15:36,6/8/2022,FLYW,Flywire Corp,Goldman Sachs Group Inc,Dir,S - Sale,$19.03 ,-19898,1538574,-1%,"($378,659)",0.01,378659,19.03,float,float,float
,6/10/2022 15:37,6/8/2022,FLYW,Flywire Corp,Natauri Jo,Dir,S - Sale,$19.03 ,-19898,1538574,-1%,"($378,659)",0.01,378659,19.03,float,float,float
,6/9/2022 18:12,6/8/2022,NOW,"Servicenow, Inc.",Luddy Frederic B,Dir,S - Sale,$501.92 ,-707,220324,0%,"($354,857)",0,354857,501.92,float,float,float
,6/9/2022 16:42,6/8/2022,AXON,"Axon Enterprise, Inc.",Kroll Mark W,Dir,S - Sale,$102.82 ,-3159,13691,-19%,"($324,796)",0.19,324796,102.82,float,float,float
,6/10/2022 16:11,6/8/2022,SNEX,Stonex Group Inc.,Nguyen Xuong,COO,S - Sale,$80.45 ,-4037,65236,-6%,"($324,781)",0.06,324781,80.45,float,float,float
,6/10/2022 16:31,6/8/2022,CHPT,"Chargepoint Holdings, Inc.",Lee Lawrence,See Remarks,S - Sale,$15.61 ,-20000,378261,-5%,"($312,270)",0.05,312270,15.61,float,float,float
,6/9/2022 11:15,6/8/2022,AMRK,"A-Mark Precious Metals, Inc.",Wittmeyer Michael R.,Dir,S - Sale,$34.05 ,-8951,493248,-2%,"($304,755)",0.02,304755,34.05,float,float,float
,6/10/2022 16:58,6/8/2022,DELL,Dell Technologies Inc.,Rios Brunilda,Chief Accounting Officer,S - Sale,$50.95 ,-5969,18985,-24%,"($304,121)",0.24,304121,50.95,float,float,float
,6/10/2022 16:15,6/8/2022,DDD,3D Systems Corp,Hull Charles W,"EVP, CTO (Regenerative Med)",S - Sale,$10.95 ,-26386,499560,-5%,"($288,803)",0.05,288803,10.95,float,float,float
,6/9/2022 17:04,6/8/2022,HPQ,Hp Inc,Myers Marie,CFO,S - Sale,$38.95 ,-6219,22500,-22%,"($242,230)",0.22,242230,38.95,float,float,float
,6/10/2022 16:04,6/8/2022,SPLK,Splunk Inc,Child Jason,"SVP, CFO",S - Sale,$108.61 ,-2000,225744,-1%,"($217,220)",0.01,217220,108.61,float,float,float
M,6/10/2022 8:16,6/8/2022,SCSC,"Scansource, Inc.",Baur Michael L,"CEO, COB",S - Sale,$38.08 ,-5038,75954,-6%,"($191,860)",0.06,191860,38.08,float,float,float
,6/9/2022 16:44,6/8/2022,CERT,"Certara, Inc.",Smith Patrick F,"Pres, INTEGRATED DRUG DEV",S - Sale,$19.16 ,-10000,88490,-10%,"($191,600)",0.1,191600,19.16,float,float,float
,6/9/2022 12:53,6/8/2022,GPI,Group 1 Automotive Inc,Jones Michael David,"SVP, Aftersales",S - Sale,$181.49 ,-1000,12972,-7%,"($181,485)",0.07,181485,181.49,float,float,float
,6/10/2022 18:10,6/8/2022,HOOD,"Robinhood Markets, Inc.",Warnick Jason,CFO,S - Sale,$8.53 ,-20000,426407,-4%,"($170,534)",0.04,170534,8.53,float,float,float
,6/10/2022 17:41,6/8/2022,ROVR,"Rover Group, Inc.",Easterly Aaron,CEO,S - Sale,$4.86 ,-29317,3212156,-1%,"($142,481)",0.01,142481,4.86,float,float,float
,6/9/2022 16:27,6/8/2022,CZR,"Caesars Entertainment, Inc.",Fahrenkopf Frank J Jr,Dir,S - Sale,$52.00 ,-2695,0,-100%,"($140,140)",1,140140,52,float,float,float
,6/10/2022 20:30,6/8/2022,VCSA,"Vacasa, Inc.",Breon Eric,"Dir, 10%",S - Sale,$3.75 ,-36286,4088588,-1%,"($136,073)",0.01,136073,3.75,float,float,float
,6/9/2022 11:30,6/8/2022,FRPH,"Frp Holdings, Inc.",Devilliers David H Jr,Pres,S - Sale,$59.02 ,-2000,31633,-6%,"($118,040)",0.06,118040,59.02,float,float,float
,6/10/2022 17:15,6/8/2022,U,Unity Software Inc.,Helgason David,Dir,S - Sale,$46.29 ,-2407,9156935,0%,"($111,421)",0,111421,46.29,float,float,float
,6/10/2022 17:41,6/8/2022,ROVR,"Rover Group, Inc.",Turner Brenton R.,"Pres, COO",S - Sale,$4.86 ,-18926,1025552,-2%,"($91,980)",0.02,91980,4.86,float,float,float
,6/9/2022 16:30,6/8/2022,SHOO,"Steven Madden, Ltd.",Smith Robert Garrett,Dir,S - Sale,$38.96 ,-2222,8500,-21%,"($86,571)",0.21,86571,38.96,float,float,float
,6/10/2022 15:00,6/8/2022,ROST,"Ross Stores, Inc.",Bush Michael J,Dir,S - Sale,$81.46 ,-1000,34496,-3%,"($81,456)",0.03,81456,81.46,float,float,float
,6/10/2022 20:17,6/8/2022,SEER,"Seer, Inc.",Kogan Elona Esq.,"GC, Secretary",S - Sale,$8.91 ,-8185,101370,-7%,"($72,923)",0.07,72923,8.91,float,float,float
A,6/13/2022 17:39,6/8/2022,XMTR,"Xometry, Inc.",Altschuler Randolph,CEO,S - Sale,$35.15 ,-2000,340533,-1%,"($70,291)",0.01,70291,35.15,float,float,float
,6/10/2022 18:01,6/8/2022,AIRG,Airgain Inc,Toscanini Arthur M.,Dir,S - Sale,$10.30 ,-6584,66734,-9%,"($67,802)",0.09,67802,10.3,float,float,float
M,6/14/2022 6:00,6/8/2022,GMGI,"Golden Matrix Group, Inc.",McChesney Thomas,Dir,S - Sale,$4.85 ,-10549,175647,-6%,"($51,176)",0.06,51176,4.85,float,float,float
,6/9/2022 17:00,6/7/2022,KREF,Kkr Real Estate Finance Trust Inc.,Kkr Group Partnership L.P.,10%,S - Sale,$19.51 ,-4250000,10000001,-30%,"($82,917,500)",0.3,82917500,19.51,float,float,float
,6/9/2022 17:00,6/7/2022,KREF,Kkr Real Estate Finance Trust Inc.,Kkr Reft Holdings L.P.,10%,S - Sale,$19.51 ,-4250000,10000001,-30%,"($82,917,500)",0.3,82917500,19.51,float,float,float
M,6/9/2022 18:39,6/7/2022,WMS,"Advanced Drainage Systems, Inc.",Seetharam Anil,Dir,S - Sale,$111.14 ,-312692,6182482,-5%,"($34,750,885)",0.05,34750885,111.14,float,float,float
M,6/9/2022 18:36,6/7/2022,WMS,"Advanced Drainage Systems, Inc.",Jones Ross M,Dir,S - Sale,$111.14 ,-312692,6196540,-5%,"($34,750,885)",0.05,34750885,111.14,float,float,float
,6/9/2022 16:49,6/7/2022,WHD,"Cactus, Inc.",Bender Scott,"Pres, CEO, 10%",S - Sale,$54.04 ,-562336,50464,-92%,"($30,386,944)",0.92,30386944,54.04,float,float,float
,6/9/2022 16:50,6/7/2022,WHD,"Cactus, Inc.",Bender Joel,"SVP, COO, 10%",S - Sale,$54.00 ,-542336,68604,-89%,"($29,286,144)",0.89,29286144,54,float,float,float
M,6/9/2022 18:26,6/7/2022,MP,Mp Materials Corp. / De,Gold Daniel Allen,Dir,S - Sale,$41.66 ,-528227,22604975,-2%,"($22,006,954)",0.02,22006954,41.66,float,float,float
M,6/9/2022 17:19,6/7/2022,MP,Mp Materials Corp. / De,Qvt Financial LP,Director by Deputization,S - Sale,$41.66 ,-528227,15945607,-3%,"($22,006,954)",0.03,22006954,41.66,float,float,float
M,6/9/2022 20:03,6/7/2022,ANET,"Arista Networks, Inc.",Bechtolsheim Andreas,"Chief Development Officer, 10%",S - Sale,$103.70 ,-112988,45901548,0%,"($11,716,826)",0,11716826,103.7,float,float,float
,6/9/2022 16:14,6/7/2022,MSI,"Motorola Solutions, Inc.",Brown Gregory Q,"COB, CEO",S - Sale,$219.75 ,-25000,441255,-5%,"($5,493,789)",0.05,5493789,219.75,float,float,float
M,6/9/2022 16:36,6/7/2022,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$51.37 ,-40000,1939499,-2%,"($2,054,600)",0.02,2054600,51.37,float,float,float
M,6/9/2022 10:00,6/7/2022,AROC,"Archrock, Inc.","Old Ocean Reserves, LP",10%,S - Sale,$10.18 ,-200000,16733681,-1%,"($2,036,000)",0.01,2036000,10.18,float,float,float
,6/9/2022 17:17,6/7/2022,RSG,"Republic Services, Inc.",Stuart Timothy E,COO,S - Sale,$135.19 ,-15000,19675,-43%,"($2,027,805)",0.43,2027805,135.19,float,float,float
,6/8/2022 20:17,6/7/2022,VMW,"Vmware, Inc.",Brulard Jean Pierre,"EVP, Worldwide Sales",S - Sale,$130.67 ,-12532,83060,-13%,"($1,637,556)",0.13,1637556,130.67,float,float,float
M,6/9/2022 18:13,6/7/2022,MTTR,"Matterport, Inc./De",Fay James Daniel,CFO,S - Sale,$5.07 ,-300000,523470,-36%,"($1,522,089)",0.36,1522089,5.07,float,float,float
M,6/9/2022 16:54,6/7/2022,APTV,Aptiv Plc,Clark Kevin P,"COB, CEO",S - Sale,$109.78 ,-13370,907193,-1%,"($1,467,758)",0.01,1467758,109.78,float,float,float
,6/8/2022 18:05,6/7/2022,CTRA,Coterra Energy Inc.,Bell Stephen P,EVP - Business Development,S - Sale,$35.41 ,-36327,351436,-9%,"($1,286,339)",0.09,1286339,35.41,float,float,float
M,6/8/2022 17:35,6/7/2022,CLF,Cleveland-Cliffs Inc.,Taylor Douglas C,Dir,S - Sale,$22.97 ,-50000,156974,-24%,"($1,148,427)",0.24,1148427,22.97,float,float,float
,6/8/2022 14:07,6/7/2022,OVV,Ovintiv Inc.,Ricks Thomas G,Dir,S - Sale,$59.50 ,-19231,116269,-14%,"($1,144,245)",0.14,1144245,59.5,float,float,float
,6/9/2022 17:07,6/7/2022,NCNO,"Ncino, Inc.",Lunsford Jeffrey W,Dir,S - Sale,$35.93 ,-30000,43404,-41%,"($1,077,909)",0.41,1077909,35.93,float,float,float
,6/8/2022 16:06,6/7/2022,HSY,Hershey Co,Buck Michele,"COB, Pres, CEO",S - Sale,$209.15 ,-5000,185555,-3%,"($1,045,750)",0.03,1045750,209.15,float,float,float
M,6/9/2022 18:43,6/7/2022,POSH,"Poshmark, Inc.",Tung Hans,Dir,S - Sale,$11.71 ,-85754,3334091,-3%,"($1,003,861)",0.03,1003861,11.71,float,float,float
,6/9/2022 16:16,6/7/2022,FANG,"Diamondback Energy, Inc.",Van'T Hof Matthew Kaes,"Pres, CFO",S - Sale,$160.00 ,-6000,61334,-9%,"($960,000)",0.09,960000,160,float,float,float
,6/9/2022 20:01,6/7/2022,ATEN,"A10 Networks, Inc.",Singer Eric,Dir,S - Sale,$15.88 ,-35000,126756,-22%,"($555,929)",0.22,555929,15.88,float,float,float
,6/9/2022 16:16,6/7/2022,PUMP,Propetro Holding Corp.,Gobe Phillip A,Dir,S - Sale,$13.88 ,-40000,204111,-16%,"($555,200)",0.16,555200,13.88,float,float,float
,6/9/2022 16:15,6/7/2022,MKTX,Marketaxess Holdings Inc,Roupie Christophe Pierre Daniel,"Head of EMEA, APAC",S - Sale,$285.03 ,-1740,5318,-25%,"($495,952)",0.25,495952,285.03,float,float,float
,6/8/2022 16:09,6/7/2022,BROS,Dutch Bros Inc.,Maxwell Brian,COO,S - Sale,$40.92 ,-12000,1219620,-1%,"($491,098)",0.01,491098,40.92,float,float,float
,6/9/2022 17:18,6/7/2022,XHR,"Xenia Hotels & Resorts, Inc.",Bloom Barry A N,See Remarks,S - Sale,$19.09 ,-25000,217741,-10%,"($477,203)",0.1,477203,19.09,float,float,float
,6/8/2022 16:15,6/7/2022,ELF,"E.L.F. Beauty, Inc.",Fields Mandy J,See Remarks,S - Sale,$25.70 ,-16686,157175,-10%,"($428,830)",0.1,428830,25.7,float,float,float
,6/8/2022 11:47,6/7/2022,AMRK,"A-Mark Precious Metals, Inc.",Wittmeyer Michael R.,Dir,S - Sale,$35.01 ,-11767,502199,-2%,"($411,904)",0.02,411904,35.01,float,float,float
,6/8/2022 15:32,6/7/2022,CMCO,Columbus McKinnon Corp,Wozniak Kurt F,Former Officer,S - Sale,$34.24 ,-10778,62228,-15%,"($369,039)",0.15,369039,34.24,float,float,float
,6/8/2022 10:48,6/7/2022,NVVE,Nuvve Holding Corp.,Poilasne Gregory,CEO,S - Sale,$6.89 ,-53383,1086575,-5%,"($367,713)",0.05,367713,6.89,float,float,float
,6/8/2022 16:26,6/7/2022,VZIO,Vizio Holding Corp.,Amtran Technology Co. Ltd.,10%,S - Sale,$8.82 ,-40000,13840877,0%,"($352,800)",0,352800,8.82,float,float,float
,6/9/2022 16:34,6/7/2022,NARI,"Inari Medical, Inc.",Hykes Andrew,COO,S - Sale,$70.08 ,-5000,152634,-3%,"($350,390)",0.03,350390,70.08,float,float,float
,6/9/2022 16:10,6/7/2022,PACK,Ranpak Holdings Corp.,Jones Michael Anthony,Exec Vice COB,S - Sale,$11.29 ,-29300,206507,-12%,"($330,797)",0.12,330797,11.29,float,float,float
,6/8/2022 16:14,6/7/2022,ELF,"E.L.F. Beauty, Inc.",Milsten Scott,See remarks,S - Sale,$27.00 ,-11891,192161,-6%,"($321,057)",0.06,321057,27,float,float,float
,6/8/2022 18:01,6/7/2022,LYB,Lyondellbasell Industries N.V.,Bindra Jagjeet S.,Dir,S - Sale,$111.44 ,-2640,16220,-14%,"($294,204)",0.14,294204,111.44,float,float,float
,6/7/2022 18:29,6/7/2022,PANW,Palo Alto Networks Inc,Golechha Dipak,"EVP, CFO",S - Sale,$525.00 ,-500,30780,-2%,"($262,500)",0.02,262500,525,float,float,float
,6/9/2022 17:50,6/7/2022,UVV,Universal Corp /va/,Wigner Preston Douglas,"VP, GC, Secy",S - Sale,$63.23 ,-4000,50299,-7%,"($252,902)",0.07,252902,63.23,float,float,float
,6/9/2022 14:33,6/7/2022,SIVB,Svb Financial Group,Staglin Garen K,Dir,S - Sale,$484.41 ,-500,13680,-4%,"($242,204)",0.04,242204,484.41,float,float,float
,6/8/2022 16:43,6/7/2022,PFE,Pfizer Inc,Damico Jennifer B.,"SVP, Controller",S - Sale,$53.96 ,-4218,10846,-28%,"($227,603)",0.28,227603,53.96,float,float,float
,6/9/2022 16:25,6/7/2022,HST,"Host Hotels & Resorts, Inc.",Tyrrell Nathan S,"EVP, Investments",S - Sale,$21.00 ,-10707,379285,-3%,"($224,848)",0.03,224848,21,float,float,float
,6/8/2022 14:14,6/7/2022,XOM,Exxon Mobil Corp,Talley Darrin L,VP,S - Sale,$102.82 ,-2147,162328,-1%,"($220,744)",0.01,220744,102.82,float,float,float
,6/9/2022 20:08,6/7/2022,CTKB,"Cytek Biosciences, Inc.",Jiang Wenbin,"Pres, CEO",S - Sale,$10.75 ,-20000,7881541,0%,"($215,000)",0,215000,10.75,float,float,float
A,6/13/2022 20:05,6/7/2022,ATEN,"A10 Networks, Inc.",Singer Eric,Dir,S - Sale,$15.94 ,-13036,0,-100%,"($207,729)",1,207729,15.94,float,float,float
,6/9/2022 16:31,6/7/2022,TRS,Trimas Corp,Schaefer John Philip,"Pres, TriMas Aerospace",S - Sale,$29.91 ,-6800,11087,-38%,"($203,388)",0.38,203388,29.91,float,float,float
,6/7/2022 18:52,6/7/2022,MUR,Murphy Oil Corp,Dickerson Lawrence R,Dir,S - Sale,$43.70 ,-4614,43626,-10%,"($201,632)",0.1,201632,43.7,float,float,float
,6/8/2022 17:13,6/7/2022,SNEX,Stonex Group Inc.,Parthemore Eric,Dir,S - Sale,$80.00 ,-2500,14641,-15%,"($200,000)",0.15,200000,80,float,float,float
